,Column_Name,Column_Label,values
121,HV246D,NA - Owns goats,"{0.0: 'None', 95.0: '95 or more', 98.0: 'Unknown'}"
122,HV246E,NA - Owns sheep,"{0.0: 'None', 95.0: '95 or more', 98.0: 'Unknown'}"
123,HV246F,NA - Owns chickens/poultry,"{0.0: 'None', 95.0: '95 or more', 98.0: 'Unknown'}"
124,HV246G,NA - Owns camels,"{0.0: 'None', 95.0: '95 or more', 98.0: 'Unknown'}"
125,HV246H,NA - Owns goats or sheep,"{0.0: 'None', 95.0: '95 or more', 98.0: 'Unknown'}"
126,HV246I,NA - Owns pigs,"{0.0: 'None', 95.0: '95 or more', 98.0: 'Unknown'}"
127,HV246J,NA - Owns CS,"{0.0: 'None', 95.0: '95 or more', 98.0: 'Unknown'}"
128,HV246K,NA - Owns CS,"{0.0: 'None', 95.0: '95 or more', 98.0: 'Unknown'}"
129,HV247,Has bank account,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
130,HV252,Frequency household members smoke inside the house,"{0.0: 'Never', 1.0: 'Daily', 2.0: 'Weekly', 3.0: 'Monthly', 4.0: 'Less than once a month'}"
131,HV253,NA - Has dwelling been sprayed against mosquitoes in last 12 months,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
132,HV253A,NA - Dwelling sprayed by: government worker/program,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
133,HV253B,NA - Dwelling sprayed by: private company,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
134,HV253C,NA - Dwelling sprayed by: NGO,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
135,HV253D,NA - Dwelling sprayed by: CS,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
136,HV253E,NA - Dwelling sprayed by: CS,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
137,HV253F,NA - Dwelling sprayed by: CS,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
138,HV253G,NA - Dwelling sprayed by: CS,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
139,HV253H,NA - Dwelling sprayed by: CS,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
140,HV253X,NA - Dwelling sprayed by: other,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
141,HV253Z,NA - Dwelling sprayed by: don't know,"{0.0: 'No', 1.0: ""Yes: don't know who sprayed the dwelling"", 8.0: ""Don't know if it was sprayed""}"
142,HV270,Wealth index combined,"{1.0: 'Poorest', 2.0: 'Poorer', 3.0: 'Middle', 4.0: 'Richer', 5.0: 'Richest'}"
143,HV271,Wealth index factor score combined (5 decimals),
144,HV270A,Wealth index for urban/rural,"{1.0: 'Poorest', 2.0: 'Poorer', 3.0: 'Middle', 4.0: 'Richer', 5.0: 'Richest'}"
145,HV271A,Wealth index factor score for urban/rural (5 decimals),
146,HML1,Number of mosquito bed nets,"{98.0: ""Don't know""}"
147,HML1A,Number of mosquito bed nets with specific information,
148,HML2,Number of children under mosquito bed net previous night,
149,CHL0,NA - Number of de-jure children 5-14 for child labor module,
150,SHPHASE,Survey phase,"{1.0: 'Phase 1', 2.0: 'Phase 2'}"
